#query	target	q_length	bitscore	bsr	expect	aln_length	identity	ec	product
chlorophyllmax_130m_1962_0	gi|491551916|ref|WP_005409507.1|	156	612	0.767879548306	0.0	156.0	100.0		bifunctional aconitate hydratase 2/2-methylisocitrate dehydratase [Stenotrophomonas maltophilia]
chlorophyllmax_130m_6080_0	gi|498363072|ref|WP_010677228.1|	250	612	0.405029781602	0.0	250.0	100.0		methylmalonyl-CoA mutase [Bacillus sp. 10403023]
chlorophyllmax_130m_3832_0	gi|504768236|ref|WP_014955338.1|	189	612	0.574647887324	0.0	189.0	100.0		(2Fe-2S)-binding protein [alpha proteobacterium HIMB59]
chlorophyllmax_130m_315_0	gi|497384663|ref|WP_009698876.1|	239	612	0.512133891213	0.0	239.0	100.0		primosome assembly protein PriA [Vibrio sp. HENC-01]
chlorophyllmax_130m_1832_0	gi|491320035|ref|WP_005178002.1|	186	612	0.59649122807	0.0	186.0	100.0		Uracil permease [Yersinia enterocolitica]
chlorophyllmax_130m_6128_0	gi|493491221|ref|WP_006445917.1|	246	612	0.453333333333	0.0	246.0	100.0		L-carnitine dehydratase/bile acid-inducible protein F [Alicyclobacillus hesperidum]
chlorophyllmax_130m_294_0	gi|494038895|ref|WP_006981021.1|	188	612	0.554850407978	0.0	188.0	100.0		putative large, multifunctional secreted protein [Chthoniobacter flavus]
chlorophyllmax_130m_3696_1	gi|497617556|ref|WP_009931740.1|	170	612	0.66090712743	0.0	170.0	100.0		molecular chaperone DnaK, partial [Burkholderia pseudomallei]
chlorophyllmax_130m_5703_0	gi|491501462|ref|WP_005359148.1|	257	611	0.448604992658	0.0	257.0	100.0		bifunctional isocitrate dehydrogenase kinase/phosphatase [Aeromonas veronii]
chlorophyllmax_130m_2342_0	gi|504788340|ref|WP_014975442.1|	185	611	0.635135135135	0.0	185.0	100.0		aconitate hydratase [Alteromonas macleodii]
chlorophyllmax_130m_2342_0	gi|504790982|ref|WP_014978084.1|	185	611	0.635135135135	0.0	185.0	100.0		aconitate hydratase [Alteromonas macleodii]
chlorophyllmax_130m_3936_0	gi|491358456|ref|WP_005216374.1|	243	611	0.46463878327	0.0	243.0	100.0		aminotransferase, class I/II [Clostridium celatum]
chlorophyllmax_130m_315_0	gi|491672391|ref|WP_005528533.1|	239	611	0.51129707113	0.0	239.0	100.0		primosome assembly protein PriA [Vibrio campbellii]
chlorophyllmax_130m_1953_0	gi|495920616|ref|WP_008645195.1|	146	611	0.798692810458	0.0	146.0	100.0		ABC transporter permease [Cupriavidus sp. HMR-1]
chlorophyllmax_130m_6047_0	gi|495941855|ref|WP_008666434.1|	179	611	0.607960199005	0.0	179.0	100.0		arylsulfatase A [Rhodopirellula europaea]
chlorophyllmax_130m_3696_1	gi|496003248|ref|WP_008727827.1|	170	611	0.659827213823	0.0	170.0	100.0		molecular chaperone DnaK [Brachyspira hampsonii]
chlorophyllmax_130m_4810_0	gi|497267654|ref|WP_009581871.1|	226	611	0.529921942758	0.0	226.0	100.0		Putative integral membrane protease subunit [Xanthomonas translucens]
chlorophyllmax_130m_4810_0	gi|510827799|ref|WP_016200851.1|	227	611	0.529921942758	0.0	227.0	100.0		hypothetical protein [Bacillus nealsonii]
chlorophyllmax_130m_1726_1	gi|489353495|ref|WP_003260554.1|	170	610	0.471771075019	0.0	170.0	100.0		ABC transporter permease [Pseudomonas putida]
chlorophyllmax_130m_3849_0	gi|491304863|ref|WP_005162866.1|	256	610	0.451517394523	0.0	256.0	100.0		lactate dehydrogenase like protein [Amycolatopsis azurea]
chlorophyllmax_130m_6047_0	gi|495936712|ref|WP_008661291.1|	163	610	0.606965174129	0.0	163.0	100.0		arylsulfatase A [Rhodopirellula europaea]
chlorophyllmax_130m_6128_0	gi|496123339|ref|WP_008847846.1|	247	610	0.451851851852	0.0	247.0	100.0		L-carnitine dehydratase/bile acid-inducible protein F [Halorubrum kocurii]
chlorophyllmax_130m_3964_0	gi|498195542|ref|WP_010509698.1|	145	610	0.827679782904	0.0	145.0	100.0		50S ribosomal protein L15 [SAR324 cluster bacterium SCGC AAA001-C10]
chlorophyllmax_130m_5592_0	gi|498196832|ref|WP_010510988.1|	225	610	0.517826825127	0.0	225.0	100.0		carbamoyl-phosphate synthase L chain, ATP-binding protein, partial [SAR324 cluster bacterium SCGC AAA001-C10]
chlorophyllmax_130m_5703_0	gi|491480380|ref|WP_005338121.1|	257	609	0.447136563877	0.0	257.0	100.0		bifunctional isocitrate dehydrogenase kinase/phosphatase [Aeromonas veronii]
chlorophyllmax_130m_6080_0	gi|495865926|ref|WP_008590505.1|	247	609	0.403044341496	0.0	247.0	100.0		methylmalonyl-CoA mutase [Salimicrobium sp. MJ3]
chlorophyllmax_130m_6047_0	gi|494554536|ref|WP_007333064.1|	179	609	0.605970149254	0.0	179.0	100.0		arylsulfatase A, partial [Rhodopirellula baltica]
chlorophyllmax_130m_436_0	gi|495933790|ref|WP_008658369.1|	212	609	0.524096385542	0.0	212.0	100.0		secreted protein containing DUF1549 [Rhodopirellula europaea]
chlorophyllmax_130m_5828_0	gi|496230441|ref|WP_008944476.1|	278	609	0.400657894737	0.0	278.0	100.0		organic solvent tolerance protein OstA [Oceanibaculum indicum]
chlorophyllmax_130m_5006_0	gi|496421882|ref|WP_009130729.1|	206	609	0.512195121951	0.0	206.0	100.0		thymidylate synthase [Bacteroides oleiciplenus]
chlorophyllmax_130m_84_0	gi|496846568|ref|WP_009383850.1|	215	609	0.55871559633	0.0	215.0	100.0		elongation factor G [Staphylococcus massiliensis]
chlorophyllmax_130m_3696_1	gi|498507621|ref|WP_010808276.1|	170	608	0.656587473002	0.0	170.0	100.0		molecular chaperone DnaK [Pandoraea sp. SD6-2]
chlorophyllmax_130m_2214_0	gi|497258261|ref|WP_009572478.1|	170	608	0.621676891616	0.0	170.0	100.0		polysaccharide deacetylase [Celeribacter baekdonensis]
chlorophyllmax_130m_2151_1	gi|497256634|ref|WP_009570851.1|	147	608	0.741463414634	0.0	147.0	100.0		NADH:ubiquinone oxidoreductase subunit M [Celeribacter baekdonensis]
chlorophyllmax_130m_5006_0	gi|495633554|ref|WP_008358133.1|	206	608	0.511354079058	0.0	206.0	100.0		thymidylate synthase [Bacillus sp. HYC-10]
chlorophyllmax_130m_1726_1	gi|497896932|ref|WP_010211088.1|	167	608	0.470224284609	0.0	167.0	100.0		ABC transporter permease [Pseudomonas sp. R81]
chlorophyllmax_130m_4930_0	gi|495846225|ref|WP_008570804.1|	188	608	0.620408163265	0.0	188.0	100.0		sirohydrochlorin ferrochelatase [Pseudomonas sp. Chol1]
chlorophyllmax_130m_84_0	gi|491630673|ref|WP_005488212.1|	214	608	0.557798165138	0.0	214.0	100.0		Translation elongation factor G [Halanaerobium saccharolyticum]
chlorophyllmax_130m_3021_0	gi|491913271|ref|WP_005667778.1|	229	608	0.47874015748	0.0	229.0	100.0		hypothetical protein [Massilia timonae]
chlorophyllmax_130m_969_0	gi|493557744|ref|WP_006511219.1|	139	608	0.832876712329	0.0	139.0	100.0		cytochrome b6/f complex subunit IV [Xenococcus sp. PCC 7305]
chlorophyllmax_130m_4160_0	gi|494093120|ref|WP_007033948.1|	253	608	0.447387785136	0.0	253.0	100.0		benzoate-CoA ligase [Amycolatopsis decaplanina]
chlorophyllmax_130m_6047_0	gi|494564845|ref|WP_007337304.1|	155	608	0.604975124378	0.0	155.0	100.0		arylsulfatase A [Rhodopirellula baltica]
chlorophyllmax_130m_4937_1	gi|496975499|ref|WP_009425184.1|	199	608	0.525043177893	0.0	199.0	100.0		nucleotide sugar dehydrogenase [Neisseria sp. oral taxon 020]
chlorophyllmax_130m_5630_0	gi|497997104|ref|WP_010311260.1|	245	608	0.443471918308	0.0	245.0	100.0		5-oxoprolinase [Saccharopolyspora spinosa]
chlorophyllmax_130m_189_0	gi|496150586|ref|WP_008875093.1|	173	607	0.674444444444	0.0	173.0	100.0		Iron (III) ABC transporter, periplasmic-binding protein [Mesorhizobium metallidurans]
chlorophyllmax_130m_5724_0	gi|495659340|ref|WP_008383919.1|	160	607	0.656926406926	0.0	160.0	100.0		protochlorophyllide reductase [Rhodovulum sp. PH10]
chlorophyllmax_130m_5703_0	gi|491489591|ref|WP_005347329.1|	257	607	0.445668135095	0.0	257.0	100.0		bifunctional isocitrate dehydrogenase kinase/phosphatase [Aeromonas veronii]
chlorophyllmax_130m_5507_0	gi|493971797|ref|WP_006914931.1|	234	607	0.513102282333	0.0	234.0	100.0		oligopeptide transporter [Salinisphaera shabanensis]
chlorophyllmax_130m_4436_0	gi|495574671|ref|WP_008299250.1|	257	607	0.448964497041	0.0	257.0	100.0		Aminobenzoyl-glutamate transport protein [Bhargavaea cecembensis]
chlorophyllmax_130m_858_0	gi|495594387|ref|WP_008318966.1|	214	607	0.50837520938	0.0	214.0	100.0		periplasmic component of amino acid ABC-type transporter/signal transduction system [Leptolyngbya sp. PCC 6406]
chlorophyllmax_130m_3021_0	gi|495719781|ref|WP_008444360.1|	235	607	0.477952755906	0.0	235.0	100.0		hypothetical protein [Janthinobacterium sp. HH01]
chlorophyllmax_130m_611_0	gi|495880174|ref|WP_008604753.1|	253	607	0.457422758101	0.0	253.0	100.0		KH-domain/beta-lactamase-domain protein [Thermoplasmatales archaeon SCGC AB-540-F20]
chlorophyllmax_130m_561_0	gi|496151959|ref|WP_008876466.1|	192	606	0.59587020649	0.0	192.0	100.0		Sarcosine oxidase subunit alpha [Mesorhizobium metallidurans]
chlorophyllmax_130m_2192_1	gi|495761959|ref|WP_008486538.1|	180	606	0.600594648167	0.0	180.0	100.0		elongation factor 4 [Gallaecimonas xiamenensis]
chlorophyllmax_130m_5079_0	gi|495765128|ref|WP_008489707.1|	236	606	0.482484076433	0.0	236.0	100.0		DNA-dependent helicase [Idiomarina xiamenensis]
chlorophyllmax_130m_478_0	gi|492534628|ref|WP_005876467.1|	172	606	0.600594648167	0.0	172.0	100.0		phosphoribosylformylglycinamidine synthase II [Enterococcus durans]
chlorophyllmax_130m_646_0	gi|492883958|ref|WP_006021835.1|	195	606	0.606	0.0	195.0	100.0		hypothetical protein [Afipia broomeae]
chlorophyllmax_130m_1953_0	gi|493507004|ref|WP_006461415.1|	146	606	0.792156862745	0.0	146.0	100.0		ABC transporter permease [Herbaspirillum frisingense]
chlorophyllmax_130m_882_0	gi|495589484|ref|WP_008314063.1|	241	606	0.45874337623	0.0	241.0	100.0		putative flavoprotein involved in K+ transport [Leptolyngbya sp. PCC 6406]
chlorophyllmax_130m_1659_1	gi|495916973|ref|WP_008641552.1|	204	606	0.566355140187	0.0	204.0	100.0		ABC transporter ATPase [Cupriavidus sp. HMR-1]
chlorophyllmax_130m_478_0	gi|510801977|ref|WP_016176766.1|	172	606	0.600594648167	0.0	172.0	100.0		phosphoribosylformylglycinamidine synthase 2 [Enterococcus durans]
chlorophyllmax_130m_2192_1	gi|497412744|ref|WP_009726942.1|	183	606	0.600594648167	0.0	183.0	100.0		GTP-binding protein LepA [Methylophaga lonarensis]
chlorophyllmax_130m_6156_0	gi|498269860|ref|WP_010584016.1|	185	605	0.453523238381	0.0	185.0	100.0		sulfatase [Schlesneria paludicola]
chlorophyllmax_130m_635_0	gi|496229324|ref|WP_008943359.1|	249	605	0.471551052221	0.0	249.0	100.0		elongation factor 4 [Oceanibaculum indicum]
chlorophyllmax_130m_6094_0	gi|504866726|ref|WP_015053828.1|	239	605	0.414383561644	0.0	239.0	100.0		5-formaminoimidazole-4-carboxamide-1-(beta)-D-ribofuranosyl 5'-monophosphate synthetase [Methanolobus psychrophilus]
chlorophyllmax_130m_410_0	gi|491147309|ref|WP_005005707.1|	212	605	0.518867924528	0.0	212.0	100.0		Phospho-N-acetylmuramoyl-pentapeptide transferase [Nitrospina gracilis]
chlorophyllmax_130m_4160_0	gi|491304455|ref|WP_005162458.1|	253	605	0.445180279617	0.0	253.0	100.0		Long-chain-fatty-acid--CoA ligase [Amycolatopsis azurea]
chlorophyllmax_130m_559_0	gi|494023410|ref|WP_006965661.1|	263	605	0.442251461988	0.0	263.0	100.0		Fe-S oxidoreductase FadF [Desulfotignum phosphitoxidans]
chlorophyllmax_130m_6128_0	gi|495282772|ref|WP_008007526.1|	247	605	0.448148148148	0.0	247.0	100.0		L-carnitine dehydratase/bile acid-inducible protein F [Halorubrum lipolyticum]
chlorophyllmax_130m_2029_0	gi|495726636|ref|WP_008451215.1|	193	605	0.611729019211	0.0	193.0	100.0		sensor histidine kinase QseC [Janthinobacterium sp. HH01]
chlorophyllmax_130m_6080_0	gi|495907711|ref|WP_008632290.1|	249	605	0.400397088021	0.0	249.0	100.0		methylmalonyl-CoA mutase [Halobacillus sp. BAB-2008]
chlorophyllmax_130m_636_0	gi|496586671|ref|WP_009285970.1|	236	605	0.476003147128	0.0	236.0	100.0		Amidase [Halomonas titanicae]
chlorophyllmax_130m_613_0	gi|497316863|ref|WP_009631076.1|	210	605	0.567542213884	0.0	210.0	100.0		phosphoenolpyruvate carboxylase [Synechocystis sp. PCC 7509]
chlorophyllmax_130m_156_1	gi|497996934|ref|WP_010311090.1|	140	605	0.841446453408	0.0	140.0	100.0		translation initiation factor IF-2, partial [Synechococcus sp. CB0101]
chlorophyllmax_130m_3192_0	gi|498505159|ref|WP_010805834.1|	211	604	0.557195571956	0.0	211.0	100.0		ABC transporter ATP-binding protein [Pandoraea sp. SD6-2]
chlorophyllmax_130m_4810_0	gi|491550953|ref|WP_005408544.1|	226	604	0.523850823938	0.0	226.0	100.0		membrane protein [Stenotrophomonas maltophilia]
chlorophyllmax_130m_425_0	gi|446261101|ref|WP_000338956.1|	251	604	0.443140132062	0.0	251.0	100.0		amino acid oxidase [Bacillus cereus]
chlorophyllmax_130m_4436_0	gi|489419026|ref|WP_003324793.1|	256	604	0.44674556213	0.0	256.0	100.0		aminobenzoyl-glutamate transporter [Bacillus alcalophilus]
chlorophyllmax_130m_4_0	gi|491338546|ref|WP_005196501.1|	193	604	0.627206645898	0.0	193.0	100.0		short-chain dehydrogenase [Gordonia rubripertincta]
chlorophyllmax_130m_4_0	gi|493923914|ref|WP_006868824.1|	193	604	0.627206645898	0.0	193.0	100.0		short-chain dehydrogenase [Gordonia namibiensis]
chlorophyllmax_130m_436_0	gi|494550335|ref|WP_007331300.1|	212	604	0.519793459552	0.0	212.0	100.0		signal peptide protein [Rhodopirellula baltica]
chlorophyllmax_130m_6035_0	gi|491566051|ref|WP_005423636.1|	238	604	0.439592430859	0.0	238.0	100.0		N-acetylglucosamine-6-sulfatase [Aliivibrio fischeri]
chlorophyllmax_130m_478_0	gi|491749644|ref|WP_005582777.1|	174	604	0.598612487611	0.0	174.0	100.0		phosphoribosylformylglycinamidine synthetase II [Clostridium ultunense]
chlorophyllmax_130m_2461_1	gi|493557715|ref|WP_006511192.1|	241	604	0.491856677524	0.0	241.0	100.0		alanyl-tRNA synthetase [Xenococcus sp. PCC 7305]
chlorophyllmax_130m_4_0	gi|493956507|ref|WP_006900178.1|	193	604	0.627206645898	0.0	193.0	100.0		putative 3-hydroxyacyl-CoA dehydrogenase [Gordonia paraffinivorans]
chlorophyllmax_130m_1020_0	gi|490498584|ref|WP_004364731.1|	146	604	0.78954248366	0.0	146.0	100.0		carboxyl transferase [Thauera phenylacetica]
chlorophyllmax_130m_726_0	gi|495586308|ref|WP_008310887.1|	220	604	0.486312399356	0.0	220.0	100.0		DNA/RNA helicase, superfamily II, SNF2 family [Leptolyngbya sp. PCC 6406]
chlorophyllmax_130m_1131_0	gi|495925953|ref|WP_008650532.1|	154	604	0.674107142857	0.0	154.0	100.0		O-acetylhomoserine aminocarboxypropyltransferase [Cupriavidus sp. HMR-1]
chlorophyllmax_130m_136_0	gi|495509570|ref|WP_008234215.1|	243	603	0.453383458647	0.0	243.0	100.0		Glucosamine--fructose-6-phosphate aminotransferase [isomerizing] [Richelia intracellularis]
chlorophyllmax_130m_655_0	gi|496108068|ref|WP_008832575.1|	169	603	0.697916666667	0.0	169.0	100.0		mammalian cell entry protein [Sphingomonas sp. LH128]
chlorophyllmax_130m_478_0	gi|495863637|ref|WP_008588216.1|	188	603	0.597621407334	0.0	188.0	100.0		phosphoribosylformylglycinamidine synthase [Salimicrobium sp. MJ3]
chlorophyllmax_130m_2478_0	gi|496229563|ref|WP_008943598.1|	153	603	0.723021582734	0.0	153.0	100.0		anthranilate synthase subunit I [Oceanibaculum indicum]
chlorophyllmax_130m_478_0	gi|504862855|ref|WP_015049957.1|	179	603	0.597621407334	0.0	179.0	100.0		phosphoribosylformylglycinamidine synthase [Thermacetogenium phaeum]
chlorophyllmax_130m_1868_1	gi|493509491|ref|WP_006463855.1|	146	603	0.643543223052	0.0	146.0	100.0		ethanolamine ammonia lyase large subunit [Herbaspirillum frisingense]
chlorophyllmax_130m_5475_0	gi|493518469|ref|WP_006472671.1|	205	603	0.556786703601	0.0	205.0	100.0		histidinol-phosphate aminotransferase [Ochrobactrum intermedium]
chlorophyllmax_130m_1062_0	gi|493688631|ref|WP_006638696.1|	241	603	0.4824	0.0	241.0	100.0		amino acid permease YhdG [Bacillus sonorensis]
chlorophyllmax_130m_1894_1	gi|497234740|ref|WP_009549002.1|	213	603	0.524804177546	0.0	213.0	100.0		polyphosphate:AMP phosphotransferase [Burkholderiales bacterium JOSHI_001]
chlorophyllmax_130m_726_0	gi|495509513|ref|WP_008234159.1|	220	602	0.484702093398	0.0	220.0	100.0		Helicase, SNF2/RAD54 family [Richelia intracellularis]
chlorophyllmax_130m_5923_0	gi|496148407|ref|WP_008872914.1|	265	602	0.413461538462	0.0	265.0	100.0		xanthine dehydrogenase, molybdenum binding subunit [Mesorhizobium metallidurans]
chlorophyllmax_130m_271_0	gi|496230859|ref|WP_008944894.1|	180	602	0.637037037037	0.0	180.0	100.0		succinate-semialdehyde dehdyrogenase [Oceanibaculum indicum]
chlorophyllmax_130m_5483_0	gi|496167082|ref|WP_008891589.1|	194	602	0.620618556701	0.0	194.0	100.0		NAD synthetase [Thalassospira profundimaris]
chlorophyllmax_130m_415_0	gi|494149828|ref|WP_007089573.1|	229	602	0.487055016181	0.0	229.0	100.0		lytic transglycosylase [Thalassospira xiamenensis]
chlorophyllmax_130m_6301_0	gi|498147571|ref|WP_010461727.1|	197	602	0.591937069813	0.0	197.0	100.0		acetyl-CoA acetyltransferase [Pseudomonas mandelii]
chlorophyllmax_130m_5475_0	gi|493778915|ref|WP_006727351.1|	206	602	0.555863342567	0.0	206.0	100.0		histidinol-phosphate aminotransferase [Agrobacterium albertimagni]
chlorophyllmax_130m_621_0	gi|494730832|ref|WP_007466698.1|	225	602	0.538461538462	0.0	225.0	100.0		Chaperone protein HscA [Photobacterium sp. AK15]
chlorophyllmax_130m_5612_0	gi|495700130|ref|WP_008424709.1|	282	602	0.405660377358	0.0	282.0	100.0		bifunctional malic enzyme oxidoreductase/phosphotransacetylase [Natronococcus jeotgali]
chlorophyllmax_130m_271_0	gi|497248841|ref|WP_009563058.1|	180	602	0.637037037037	0.0	180.0	100.0		Succinate-semialdehyde dehydrogenase [Rhodobacter sp. AKP1]
chlorophyllmax_130m_5483_0	gi|490204141|ref|WP_004102586.1|	187	601	0.619587628866	0.0	187.0	100.0		NAD synthetase [Thermosipho africanus]
chlorophyllmax_130m_5730_1	gi|496164660|ref|WP_008889167.1|	190	601	0.618312757202	0.0	190.0	100.0		cob(I)yrinic acid a,c-diamide adenosyltransferase [Thalassospira profundimaris]
chlorophyllmax_130m_2836_0	gi|497058055|ref|WP_009450843.1|	173	601	0.569668246445	0.0	173.0	100.0		thiamine ABC transporter substrate-binding protein [Nitratireductor indicus]
chlorophyllmax_130m_5267_0	gi|504822583|ref|WP_015009685.1|	220	601	0.484286865431	0.0	220.0	100.0		threonyl-tRNA synthase [Amphibacillus xylanus]
chlorophyllmax_130m_4128_0	gi|490926785|ref|WP_004788642.1|	238	601	0.465530596437	0.0	238.0	100.0		diaminopimelate decarboxylase [Leptospira meyeri]
chlorophyllmax_130m_84_0	gi|494059390|ref|WP_007001474.1|	222	601	0.551376146789	0.0	222.0	100.0		elongation factor G [Actinobaculum massiliense]
chlorophyllmax_130m_969_0	gi|495584195|ref|WP_008308774.1|	139	601	0.823287671233	0.0	139.0	100.0		cytochrome b6/f complex subunit IV [Leptolyngbya sp. PCC 6406]
chlorophyllmax_130m_5730_1	gi|495897189|ref|WP_008621768.1|	188	601	0.618312757202	0.0	188.0	100.0		hypothetical protein [Magnetospirillum sp. SO-1]
chlorophyllmax_130m_559_0	gi|510814429|ref|WP_016188054.1|	262	601	0.43932748538	0.0	262.0	100.0		iron-sulfur-binding reductase [Thermobifida fusca]
chlorophyllmax_130m_5269_0	gi|498187793|ref|WP_010501949.1|	174	601	0.498755186722	0.0	174.0	100.0		ATP-dependent protease subunit HslV [Gluconobacter frateurii]
chlorophyllmax_130m_635_0	gi|498364030|ref|WP_010678186.1|	248	600	0.467653936087	0.0	248.0	100.0		GTP-binding protein LepA [Bacillus sp. 10403023]
chlorophyllmax_130m_3307_0	gi|495868559|ref|WP_008593138.1|	213	600	0.523560209424	0.0	213.0	100.0		FO synthase [Nitratireductor pacificus]
chlorophyllmax_130m_1813_0	gi|504828517|ref|WP_015015619.1|	256	600	0.462249614792	0.0	256.0	100.0		histidine kinase [Acidovorax sp. KKS102]
chlorophyllmax_130m_3821_0	gi|491739958|ref|WP_005573091.1|	252	600	0.450112528132	0.0	252.0	100.0		acid--CoA ligase [Rhodococcus wratislaviensis]
chlorophyllmax_130m_561_0	gi|493379303|ref|WP_006335576.1|	192	600	0.589970501475	0.0	192.0	100.0		Sarcosine oxidase subunit alpha [Mesorhizobium sp. STM 4661]
chlorophyllmax_130m_5670_0	gi|493985699|ref|WP_006928527.1|	228	600	0.511508951407	0.0	228.0	100.0		Selenide, water dikinase [Caldithrix abyssi]
chlorophyllmax_130m_3826_0	gi|496819961|ref|WP_009373018.1|	170	600	0.658616904501	0.0	170.0	100.0		response regulator consisting of a CheY-like receiver domain and a Fis-type HTH domain protein [alpha proteobacterium HIMB114]
chlorophyllmax_130m_2461_1	gi|493673985|ref|WP_006624305.1|	238	599	0.487785016287	0.0	238.0	100.0		alanyl-tRNA synthetase [Arthrospira platensis]
chlorophyllmax_130m_2026_1	gi|504816187|ref|WP_015003289.1|	199	599	0.565094339623	0.0	199.0	100.0		acyl-CoA dehydrogenase [Burkholderia phenoliruptrix]
chlorophyllmax_130m_1020_0	gi|490384286|ref|WP_004263792.1|	146	599	0.783006535948	0.0	146.0	100.0		carboxyl transferase [Thauera sp. 63]
chlorophyllmax_130m_1020_0	gi|490461911|ref|WP_004332473.1|	146	599	0.783006535948	0.0	146.0	100.0		carboxyl transferase [Thauera linaloolentis]
chlorophyllmax_130m_4015_0	gi|497264186|ref|WP_009578403.1|	264	599	0.428162973553	0.0	264.0	100.0		Dihydrolipoamide dehydrogenase [Fulvivirga imtechensis]
