#query	target	q_length	bitscore	bsr	expect	aln_length	identity	ec	product
upper_euphotic_10m_3497_0	tr|D4XD22|D4XD22_9BURK	276	776	0.538888888889	0.0	276.0	100.0	3.5.2.14	Hydantoin utilization protein A OS=Achromobacter piechaudii ATCC 43553 GN=HMPREF0004_3369 PE=4 SV=1 # UNIPROT # D4XD22 # 3.5.2.14-RXN # # 3.5.2.14
upper_euphotic_10m_3497_0	tr|B5K2K9|B5K2K9_9RHOB	276	760	0.527777777778	0.0	276.0	100.0	3.5.2.14	N-methylhydantoinase (ATP-hydrolyzing) A 1 OS=Octadecabacter antarcticus 238 GN=hyuA PE=4 SV=1 # UNIPROT # B5K2K9 # 3.5.2.14-RXN # # 3.5.2.14
upper_euphotic_10m_3497_0	tr|Q7WGL8|Q7WGL8_BORBR	276	656	0.455555555556	0.0	276.0	100.0	3.5.2.14	Putative hydantoinase A OS=Bordetella bronchiseptica GN=BB3571 PE=4 SV=1 # UNIPROT # Q7WGL8 # 3.5.2.14-RXN # BBRO257310:BB3571-MONOMER # 3.5.2.14
upper_euphotic_10m_3497_0	tr|B3Q3D9|B3Q3D9_RHIE6	273	636	0.441666666667	0.0	273.0	100.0	3.5.2.14	Hydantoin utilization N-methylhydantoinase (ATP-hydrolyzing) protein OS=Rhizobium etli (strain CIAT 652) GN=hyuA PE=4 SV=1 # UNIPROT # B3Q3D9 # 3.5.2.14-RXN # # 3.5.2.14
upper_euphotic_10m_14_0	sp|O67547|SUCD_AQUAE	177	483	0.48689516129	0.0	177.0	100.0	6.2.1.5	Succinyl-CoA ligase [ADP-forming] subunit alpha OS=Aquifex aeolicus GN=sucD PE=3 SV=1 # UNIPROT # O67547 # SUCCCOASYN-RXN # AAEO224324:AQ_1622-MONOMER # 6.2.1.5
upper_euphotic_10m_14_0	sp|P53595|MTKB_METEA	181	430	0.433467741935	0.0	181.0	100.0	6.2.1.9	Malate--CoA ligase subunit alpha OS=Methylobacterium extorquens (strain ATCC 14718 / DSM 1338 / AM1) GN=mtkB PE=3 SV=2 # UNIPROT # P53595 # MALATE--COA-LIGASE-RXN # MetaCyc:MONOMER-4227 # 6.2.1.9
upper_euphotic_10m_5655_0	sp|Q8Y211|SYGA_RALSO	156	593	0.63085106383	0.0	156.0	100.0	6.1.1.14	Glycyl-tRNA synthetase alpha subunit OS=Ralstonia solanacearum GN=glyQ PE=3 SV=1 # UNIPROT # Q8Y211 # GLYCINE--TRNA-LIGASE-RXN # RSOL267608:RSC0526-MONOMER # 6.1.1.14
upper_euphotic_10m_5655_0	sp|P56453|SYGA_HELPY	172	592	0.629787234043	0.0	172.0	100.0	6.1.1.14	Glycyl-tRNA synthetase alpha subunit OS=Helicobacter pylori GN=glyQ PE=3 SV=1 # UNIPROT # P56453 # GLYCINE--TRNA-LIGASE-RXN # # 6.1.1.14
upper_euphotic_10m_5655_0	sp|Q04F71|SYGA_OENOB	168	544	0.578723404255	0.0	168.0	100.0	6.1.1.14	Glycyl-tRNA synthetase alpha subunit OS=Oenococcus oeni (strain BAA-331 / PSU-1) GN=glyQ PE=3 SV=1 # UNIPROT # Q04F71 # GLYCINE--TRNA-LIGASE-RXN # # 6.1.1.14
upper_euphotic_10m_5655_0	sp|Q9Z6W0|SYG_CHLPN	156	540	0.574468085106	0.0	156.0	100.0	6.1.1.14	Glycyl-tRNA synthetase OS=Chlamydia pneumoniae GN=glyQS PE=3 SV=2 # UNIPROT # Q9Z6W0 # GLYCINE--TRNA-LIGASE-RXN # CPNE182082:CPB0981-MONOMER # 6.1.1.14
upper_euphotic_10m_5655_0	sp|Q8L785|SYGM2_ARATH	166	531	0.564893617021	0.0	166.0	100.0	6.1.1.14	Glycyl-tRNA synthetase 2, chloroplastic/mitochondrial OS=Arabidopsis thaliana GN=GLYRS-2 PE=1 SV=1 # UNIPROT # Q8L785 # GLYCINE--TRNA-LIGASE-RXN # # 6.1.1.14
upper_euphotic_10m_250_1	sp|Q67KG3|PUR9_SYMTH	81	243	0.558620689655	0.0	81.0	100.0	2.1.2.3	Bifunctional purine biosynthesis protein purH OS=Symbiobacterium thermophilum GN=purH PE=3 SV=1 # UNIPROT # Q67KG3 # IMPCYCLOHYDROLASE-RXN # STHE292459:STH2850-MONOMER # 2.1.2.3 3.5.4.10
upper_euphotic_10m_250_1	sp|A9GIT1|PUR9_SORC5	81	237	0.544827586207	0.0	81.0	100.0	2.1.2.3	Bifunctional purine biosynthesis protein purH OS=Sorangium cellulosum (strain So ce56) GN=purH PE=3 SV=1 # UNIPROT # A9GIT1 # IMPCYCLOHYDROLASE-RXN # # 2.1.2.3 3.5.4.10
upper_euphotic_10m_250_1	sp|Q9ABY4|PUR9_CAUCR	84	236	0.542528735632	0.0	84.0	100.0	2.1.2.3	Bifunctional purine biosynthesis protein purH OS=Caulobacter crescentus GN=purH PE=3 SV=1 # UNIPROT # Q9ABY4 # IMPCYCLOHYDROLASE-RXN # # 2.1.2.3 3.5.4.10
upper_euphotic_10m_250_1	sp|Q9CFG0|PUR9_LACLA	86	230	0.528735632184	0.0	86.0	100.0	2.1.2.3	Bifunctional purine biosynthesis protein purH OS=Lactococcus lactis subsp. lactis GN=purH PE=3 SV=1 # UNIPROT # Q9CFG0 # IMPCYCLOHYDROLASE-RXN # LLAC272623:L158710-MONOMER # 2.1.2.3 3.5.4.10
upper_euphotic_10m_250_1	sp|Q86L14|PUR9_DICDI	81	228	0.524137931034	0.0	81.0	100.0	2.1.2.3	Bifunctional purine biosynthesis protein purH OS=Dictyostelium discoideum GN=purH PE=1 SV=1 # UNIPROT # Q86L14 # IMPCYCLOHYDROLASE-RXN # # 2.1.2.3 3.5.4.10
upper_euphotic_10m_4478_1	sp|P33517|COX1_RHOSH	192	721	0.708251473477	0.0	192.0	100.0	1.9.3.1	Cytochrome c oxidase subunit 1 OS=Rhodobacter sphaeroides GN=ctaD PE=1 SV=2 # UNIPROT # P33517 # CYTOCHROME-C-OXIDASE-RXN # # 1.9.3.1
upper_euphotic_10m_4478_1	sp|Q37370|COX1_ACACA	192	709	0.696463654224	0.0	192.0	100.0	1.9.3.1	Cytochrome c oxidase subunit 1+2 OS=Acanthamoeba castellanii GN=COX1/2 PE=3 SV=1 # UNIPROT # Q37370 # CYTOCHROME-C-OXIDASE-RXN # # 1.9.3.1
upper_euphotic_10m_4478_1	sp|Q07434|COX1_PHYPO	192	640	0.628683693517	0.0	192.0	100.0	1.9.3.1	Cytochrome c oxidase subunit 1 OS=Physarum polycephalum GN=COX1 PE=2 SV=2 # UNIPROT # Q07434 # CYTOCHROME-C-OXIDASE-RXN # # 1.9.3.1
upper_euphotic_10m_4478_1	sp|O79548|COX1_DINSE	191	631	0.619842829077	0.0	191.0	100.0	1.9.3.1	Cytochrome c oxidase subunit 1 OS=Dinodon semicarinatus GN=MT-CO1 PE=3 SV=1 # UNIPROT # O79548 # CYTOCHROME-C-OXIDASE-RXN # # 1.9.3.1
upper_euphotic_10m_4478_1	sp|P00402|COX1_EMENI	192	630	0.618860510806	0.0	192.0	100.0	1.9.3.1	Cytochrome c oxidase subunit 1 OS=Emericella nidulans GN=cox1 PE=3 SV=2 # UNIPROT # P00402 # CYTOCHROME-C-OXIDASE-RXN # # 1.9.3.1
upper_euphotic_10m_1558_0	sp|A5WA09|SAHH_PSEP1	155	526	0.632972322503	0.0	155.0	100.0	3.3.1.1	Adenosylhomocysteinase OS=Pseudomonas putida (strain F1 / ATCC 700007) GN=ahcY PE=3 SV=1 # UNIPROT # A5WA09 # ADENOSYLHOMOCYSTEINASE-RXN # PPUT351746:PPUT_4849-MONOMER # 3.3.1.1
upper_euphotic_10m_1113_0	sp|P29686|G6PD_SYNE7	167	491	0.544950055494	0.0	167.0	100.0	1.1.1.49	Glucose-6-phosphate 1-dehydrogenase OS=Synechococcus elongatus (strain PCC 7942) GN=zwf PE=3 SV=2 # UNIPROT # P29686 # GLU6PDEHYDROG-RXN # SELO1140:SYNPCC7942_2334-MONOMER # 1.1.1.49
upper_euphotic_10m_1558_0	sp|Q6MNC0|SAHH_BDEBA	145	474	0.570397111913	0.0	145.0	100.0	3.3.1.1	Adenosylhomocysteinase OS=Bdellovibrio bacteriovorus GN=ahcY PE=3 SV=2 # UNIPROT # Q6MNC0 # ADENOSYLHOMOCYSTEINASE-RXN # BBAC264462:BD1339-MONOMER # 3.3.1.1
upper_euphotic_10m_1558_0	sp|Q73UK6|SAHH_MYCPA	146	435	0.523465703971	0.0	146.0	100.0	3.3.1.1	Adenosylhomocysteinase OS=Mycobacterium paratuberculosis GN=ahcY PE=3 SV=1 # UNIPROT # Q73UK6 # ADENOSYLHOMOCYSTEINASE-RXN # # 3.3.1.1
upper_euphotic_10m_1558_0	sp|Q68FL4|SAHH3_MOUSE	152	432	0.519855595668	0.0	152.0	100.0	3.3.1.1	Putative adenosylhomocysteinase 3 OS=Mus musculus GN=Ahcyl2 PE=1 SV=1 # UNIPROT # Q68FL4 # ADENOSYLHOMOCYSTEINASE-RXN # # 3.3.1.1
upper_euphotic_10m_1113_0	sp|Q9X0N9|G6PD_THEMA	167	404	0.448390677026	0.0	167.0	100.0	1.1.1.49	Glucose-6-phosphate 1-dehydrogenase OS=Thermotoga maritima GN=zwf PE=3 SV=1 # UNIPROT # Q9X0N9 # GLU6PDEHYDROG-RXN # TMAR243274:TM_1155-MONOMER # 1.1.1.49
upper_euphotic_10m_1112_0	sp|O29979|SYE_ARCFU	164	395	0.435501653804	0.0	164.0	100.0	6.1.1.17	Glutamyl-tRNA synthetase OS=Archaeoglobus fulgidus (strain ATCC 49558 / VC-16 / DSM 4304 / JCM 9628 / NBRC 100126) GN=gltX PE=3 SV=1 # UNIPROT # O29979 # GLURS-RXN # AFUL224325:AF_0260-MONOMER # 6.1.1.17
upper_euphotic_10m_1113_0	sp|P77809|G6PD_AGGAC	161	393	0.436182019978	0.0	161.0	100.0	1.1.1.49	Glucose-6-phosphate 1-dehydrogenase OS=Aggregatibacter actinomycetemcomitans GN=zwf PE=3 SV=1 # UNIPROT # P77809 # GLU6PDEHYDROG-RXN # # 1.1.1.49
upper_euphotic_10m_1112_0	sp|Q5JH16|SYE_PYRKO	153	379	0.417861080485	0.0	153.0	100.0	6.1.1.17	Glutamyl-tRNA synthetase OS=Pyrococcus kodakaraensis (strain ATCC BAA-918 / JCM 12380 / KOD1) GN=gltX PE=3 SV=1 # UNIPROT # Q5JH16 # GLURS-RXN # TKOD69014:TK1408-MONOMER # 6.1.1.17
upper_euphotic_10m_4478_0	sp|P33517|COX1_RHOSH	121	367	0.51909476662	0.0	121.0	100.0	1.9.3.1	Cytochrome c oxidase subunit 1 OS=Rhodobacter sphaeroides GN=ctaD PE=1 SV=2 # UNIPROT # P33517 # CYTOCHROME-C-OXIDASE-RXN # # 1.9.3.1
upper_euphotic_10m_1112_0	sp|O59314|SYE_PYRHO	153	367	0.404630650496	0.0	153.0	100.0	6.1.1.18	Glutamyl-tRNA synthetase OS=Pyrococcus horikoshii (strain ATCC 700860 / DSM 12428 / JCM 9974 / NBRC 100139 / OT-3) GN=gltX PE=3 SV=1 # UNIPROT # O59314 # GLUTAMINE--TRNA-LIGASE-RXN # PHOR70601:PH1686-MONOMER # 6.1.1.18
upper_euphotic_10m_4478_0	sp|Q37370|COX1_ACACA	124	357	0.50495049505	0.0	124.0	100.0	1.9.3.1	Cytochrome c oxidase subunit 1+2 OS=Acanthamoeba castellanii GN=COX1/2 PE=3 SV=1 # UNIPROT # Q37370 # CYTOCHROME-C-OXIDASE-RXN # # 1.9.3.1
upper_euphotic_10m_4478_0	sp|P07657|COX1_SCHPO	123	345	0.487977369165	0.0	123.0	100.0	1.9.3.1	Cytochrome c oxidase subunit 1 OS=Schizosaccharomyces pombe (strain ATCC 38366 / 972) GN=cox1 PE=3 SV=4 # UNIPROT # P07657 # CYTOCHROME-C-OXIDASE-RXN # SPOM-XXX-01:SPOM-XXX-01-004938-MONOMER # 1.9.3.1
upper_euphotic_10m_4478_0	sp|P98005|COX13_THET8	126	340	0.48090523338	0.0	126.0	100.0	1.9.3.1	Cytochrome c oxidase polypeptide I+III OS=Thermus thermophilus (strain HB8 / ATCC 27634 / DSM 579) GN=caaA PE=3 SV=1 # UNIPROT # P98005 # CYTOCHROME-C-OXIDASE-RXN # TTHE300852:TTHA0312-MONOMER # 1.9.3.1
upper_euphotic_10m_4478_0	sp|P00402|COX1_EMENI	116	340	0.48090523338	0.0	116.0	100.0	1.9.3.1	Cytochrome c oxidase subunit 1 OS=Emericella nidulans GN=cox1 PE=3 SV=2 # UNIPROT # P00402 # CYTOCHROME-C-OXIDASE-RXN # # 1.9.3.1
upper_euphotic_10m_1557_0	sp|P80563|PGTL_PELAC	105	279	0.454397394137	0.0	105.0	100.0	1.97.1.2	Pyrogallol hydroxytransferase large subunit OS=Pelobacter acidigallici GN=athL PE=1 SV=3 # UNIPROT # P80563 # 1.97.1.2-RXN # # 1.97.1.2
upper_euphotic_10m_7407_0	sp|Q9A7M9|AMPA_CAUCR	319	913	0.561846153846	0.0	319.0	100.0	3.4.11.1	Probable cytosol aminopeptidase OS=Caulobacter crescentus GN=pepA PE=3 SV=1 # UNIPROT # Q9A7M9 # 3.4.11.1-RXN # # 3.4.11.1
upper_euphotic_10m_7407_0	sp|B1LVC3|AMPA_METRJ	311	856	0.526769230769	0.0	311.0	100.0	3.4.11.1	Probable cytosol aminopeptidase OS=Methylobacterium radiotolerans (strain ATCC 27329 / DSM 1819 / JCM 2831) GN=pepA PE=3 SV=1 # UNIPROT # B1LVC3 # 3.4.11.1-RXN # # 3.4.11.1
upper_euphotic_10m_7407_0	sp|Q135P8|AMPA_RHOPS	311	843	0.518769230769	0.0	311.0	100.0	3.4.11.1	Probable cytosol aminopeptidase OS=Rhodopseudomonas palustris (strain BisB5) GN=pepA PE=3 SV=1 # UNIPROT # Q135P8 # 3.4.11.1-RXN # RPAL316057:RPD_2965-MONOMER # 3.4.11.1
upper_euphotic_10m_7407_0	sp|Q984S1|AMPA_RHILO	322	835	0.513846153846	0.0	322.0	100.0	3.4.11.1	Probable cytosol aminopeptidase OS=Rhizobium loti GN=pepA PE=3 SV=1 # UNIPROT # Q984S1 # 3.4.11.1-RXN # # 3.4.11.1
upper_euphotic_10m_7407_0	sp|Q5FU70|AMPA_GLUOX	316	791	0.486769230769	0.0	316.0	100.0	3.4.11.1	Probable cytosol aminopeptidase OS=Gluconobacter oxydans GN=pepA PE=3 SV=1 # UNIPROT # Q5FU70 # 3.4.11.1-RXN # GOXY290633:GOX0293-MONOMER # 3.4.11.1
upper_euphotic_10m_5885_0	sp|P04772|GLNA2_BRAJA	247	752	0.533333333333	0.0	247.0	100.0	6.3.1.2	Glutamine synthetase 2 OS=Bradyrhizobium japonicum GN=glnII PE=3 SV=2 # UNIPROT # P04772 # GLUTAMINESYN-RXN # BJAP224911:BLR4169-MONOMER # 6.3.1.2
upper_euphotic_10m_3308_0	sp|P80094|FADH_AMYME	197	697	0.686699507389	0.0	197.0	100.0	1.2.1.66	S-(hydroxymethyl)mycothiol dehydrogenase OS=Amycolatopsis methanolica PE=1 SV=2 # UNIPROT # P80094 # 1.2.1.66-RXN # # 1.1.1.306
upper_euphotic_10m_5884_0	sp|P94598|DHE3_BACTN	239	696	0.534562211982	0.0	239.0	100.0	1.4.1.3	Glutamate dehydrogenase OS=Bacteroides thetaiotaomicron GN=gdhA PE=3 SV=2 # UNIPROT # P94598 # GLUTAMATE-DEHYDROGENASE-NADP+-RXN # BTHE226186:BT_1970-MONOMER # 1.4.1.3
upper_euphotic_10m_5884_0	sp|P43793|DHE4_HAEIN	241	692	0.531490015361	0.0	241.0	100.0	1.4.1.4	NADP-specific glutamate dehydrogenase OS=Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd) GN=gdhA PE=3 SV=1 # UNIPROT # P43793 # GLUTDEHYD-RXN # HINF71421:HI_0189-MONOMER # 1.4.1.4
upper_euphotic_10m_5884_0	sp|P55990|DHE4_HELPY	244	567	0.435483870968	0.0	244.0	100.0	1.4.1.4	NADP-specific glutamate dehydrogenase OS=Helicobacter pylori GN=gdhA PE=3 SV=1 # UNIPROT # P55990 # GLUTDEHYD-RXN # # 1.4.1.4
upper_euphotic_10m_5884_0	sp|P28998|DHE4_CHLSO	243	558	0.428571428571	0.0	243.0	100.0	1.4.1.4	NADP-specific glutamate dehydrogenase (Fragment) OS=Chlorella sorokiniana PE=2 SV=1 # UNIPROT # P28998 # GLUTDEHYD-RXN # # 1.4.1.4
upper_euphotic_10m_5882_0	sp|B3Q6U2|KHSE_RHOPT	80	212	0.508393285372	0.0	80.0	100.0	2.7.1.39	Homoserine kinase OS=Rhodopseudomonas palustris (strain TIE-1) GN=thrB PE=3 SV=1 # UNIPROT # B3Q6U2 # HOMOSERKIN-RXN # # 2.7.1.39
upper_euphotic_10m_3303_0	sp|P18200|PGPA_ECOLI	66	209	0.461368653422	0.0	66.0	100.0	3.1.3.27	Phosphatidylglycerophosphatase A OS=Escherichia coli (strain K12) GN=pgpA PE=1 SV=2 # UNIPROT # P18200 # PGPPHOSPHA-RXN # MetaCyc:PGPPHOSPHAA-MONOMER # 3.1.3.27
upper_euphotic_10m_3302_1	tr|Q5ZM32|Q5ZM32_CHICK	73	159	0.416230366492	0.0	73.0	100.0		Dihydrolipoyl dehydrogenase OS=Gallus gallus GN=RCJMB04_3f8 PE=2 SV=1 # UNIPROT # Q5ZM32 # RXN-8629 # MetaCyc:MONOMER-12931 #
upper_euphotic_10m_6513_0	sp|Q92T50|TYPH_RHIME	250	760	0.537102473498	0.0	250.0	100.0	2.4.2.4	Thymidine phosphorylase OS=Rhizobium meliloti GN=deoA PE=3 SV=1 # UNIPROT # Q92T50 # THYM-PHOSPH-RXN # SMEL266834:SMC04122-MONOMER # 2.4.2.4
upper_euphotic_10m_6849_0	sp|B0T791|MURA_CAUSK	263	717	0.531899109792	0.0	263.0	100.0	2.5.1.7	UDP-N-acetylglucosamine 1-carboxyvinyltransferase OS=Caulobacter sp. (strain K31) GN=murA PE=3 SV=1 # UNIPROT # B0T791 # UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN # CSP78:CAUL_3602-MONOMER # 2.5.1.7
upper_euphotic_10m_6513_0	sp|Q9KPL8|TYPH_VIBCH	257	704	0.497526501767	0.0	257.0	100.0	2.4.2.4	Thymidine phosphorylase OS=Vibrio cholerae GN=deoA PE=3 SV=2 # UNIPROT # Q9KPL8 # THYM-PHOSPH-RXN # # 2.4.2.4
upper_euphotic_10m_6513_0	sp|A3NN77|TYPH_BURP6	252	698	0.493286219081	0.0	252.0	100.0	2.4.2.4	Thymidine phosphorylase OS=Burkholderia pseudomallei (strain 668) GN=deoA PE=3 SV=1 # UNIPROT # A3NN77 # THYM-PHOSPH-RXN # BPSE320373:BURPS668_A2806-MONOMER # 2.4.2.4
upper_euphotic_10m_6849_0	sp|B6INF7|MURA_RHOCS	263	697	0.51706231454	0.0	263.0	100.0	2.5.1.7	UDP-N-acetylglucosamine 1-carboxyvinyltransferase OS=Rhodospirillum centenum (strain ATCC 51521 / SW) GN=murA PE=3 SV=1 # UNIPROT # B6INF7 # UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN # # 2.5.1.7
upper_euphotic_10m_5467_0	sp|Q4FPN1|MIAA_PELUB	251	696	0.535796766744	0.0	251.0	100.0	2.5.1.75	tRNA dimethylallyltransferase OS=Pelagibacter ubique GN=miaA PE=3 SV=1 # UNIPROT # Q4FPN1 # RXN0-6274 # CPEL335992:SAR11_0004-MONOMER # 2.5.1.75
upper_euphotic_10m_6513_0	sp|Q483R6|TYPH_COLP3	263	684	0.483392226148	0.0	263.0	100.0	2.4.2.4	Thymidine phosphorylase OS=Colwellia psychrerythraea (strain 34H / ATCC BAA-681) GN=deoA PE=3 SV=1 # UNIPROT # Q483R6 # THYM-PHOSPH-RXN # CPSY167879:CPS_1970-MONOMER # 2.4.2.4
upper_euphotic_10m_6849_0	sp|A9IXV7|MURA_BART1	266	657	0.487388724036	0.0	266.0	100.0	2.5.1.7	UDP-N-acetylglucosamine 1-carboxyvinyltransferase OS=Bartonella tribocorum (strain CIP 105476 / IBS 506) GN=murA PE=3 SV=1 # UNIPROT # A9IXV7 # UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN # BTRI382640:BT_2096-MONOMER # 2.5.1.7
upper_euphotic_10m_6849_0	sp|B1H052|MURA_UNCTG	263	633	0.469584569733	0.0	263.0	100.0	2.5.1.7	UDP-N-acetylglucosamine 1-carboxyvinyltransferase OS=Uncultured termite group 1 bacterium phylotype Rs-D17 GN=murA PE=3 SV=1 # UNIPROT # B1H052 # UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN # # 2.5.1.7
upper_euphotic_10m_6849_0	sp|Q8EM86|MURA1_OCEIH	263	633	0.469584569733	0.0	263.0	100.0	2.5.1.7	UDP-N-acetylglucosamine 1-carboxyvinyltransferase 1 OS=Oceanobacillus iheyensis GN=murA1 PE=3 SV=1 # UNIPROT # Q8EM86 # UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN # OIHE221109:OB2972-MONOMER # 2.5.1.7
upper_euphotic_10m_2161_0	sp|Q31D25|PPNK1_PROM9	105	507	0.881739130435	0.0	105.0	100.0	2.7.1.23	Probable inorganic polyphosphate/ATP-NAD kinase 1 OS=Prochlorococcus marinus (strain MIT 9312) GN=ppnK1 PE=3 SV=1 # UNIPROT # Q31D25 # NAD-KIN-RXN # PMAR74546:PMT9312_0158-MONOMER # 2.7.1.23
upper_euphotic_10m_1305_1	sp|Q2W9R7|PSD_MAGSA	156	478	0.606598984772	0.0	156.0	100.0	4.1.1.65	Phosphatidylserine decarboxylase proenzyme OS=Magnetospirillum magneticum (strain AMB-1 / ATCC 700264) GN=psd PE=3 SV=1 # UNIPROT # Q2W9R7 # PHOSPHASERDECARB-RXN # MMAG342108:AMB0604-MONOMER # 4.1.1.65
upper_euphotic_10m_1305_1	sp|Q1GMQ8|PSD_SILST	146	448	0.568527918782	0.0	146.0	100.0	4.1.1.65	Phosphatidylserine decarboxylase proenzyme OS=Silicibacter sp. (strain TM1040) GN=psd PE=3 SV=1 # UNIPROT # Q1GMQ8 # PHOSPHASERDECARB-RXN # SSP292414:TM1040_3084-MONOMER # 4.1.1.65
upper_euphotic_10m_1305_1	sp|Q2RNB6|PSD_RHORT	157	444	0.56345177665	0.0	157.0	100.0	4.1.1.65	Phosphatidylserine decarboxylase proenzyme OS=Rhodospirillum rubrum (strain ATCC 11170 / NCIB 8255) GN=psd PE=3 SV=1 # UNIPROT # Q2RNB6 # PHOSPHASERDECARB-RXN # RRUB269796:RRU_A3585-MONOMER # 4.1.1.65
upper_euphotic_10m_1305_1	sp|Q1QN82|PSD_NITHX	151	424	0.53807106599	0.0	151.0	100.0	4.1.1.65	Phosphatidylserine decarboxylase proenzyme OS=Nitrobacter hamburgensis (strain X14 / DSM 10229) GN=psd PE=3 SV=1 # UNIPROT # Q1QN82 # PHOSPHASERDECARB-RXN # NHAM323097:NHAM_1493-MONOMER # 4.1.1.65
upper_euphotic_10m_1305_1	sp|Q2G8L3|PSD_NOVAD	127	411	0.521573604061	0.0	127.0	100.0	4.1.1.65	Phosphatidylserine decarboxylase proenzyme OS=Novosphingobium aromaticivorans (strain DSM 12444) GN=psd PE=3 SV=1 # UNIPROT # Q2G8L3 # PHOSPHASERDECARB-RXN # NARO279238:SARO_1366-MONOMER # 4.1.1.65
upper_euphotic_10m_2163_0	sp|Q43317|CYSK_CITLA	101	302	0.575238095238	0.0	101.0	100.0	2.5.1.51	Cysteine synthase OS=Citrullus lanatus PE=2 SV=1 # UNIPROT # Q43317 # RXN-7461 # # 2.5.1.51 2.5.1.52
upper_euphotic_10m_2163_0	sp|O22682|CYSK4_ARATH	103	293	0.558095238095	0.0	103.0	100.0	2.5.1.47	Probable cysteine synthase, chloroplastic OS=Arabidopsis thaliana GN=At3g03630 PE=1 SV=1 # UNIPROT # O22682 # ACSERLY-RXN # # 2.5.1.47
upper_euphotic_10m_2163_0	sp|Q43725|CYSKM_ARATH	103	287	0.546666666667	0.0	103.0	100.0	2.5.1.47	Cysteine synthase, mitochondrial OS=Arabidopsis thaliana GN=OASC PE=1 SV=3 # UNIPROT # Q43725 # ACSERLY-RXN # # 2.5.1.47
upper_euphotic_10m_2163_0	sp|Q7DDL5|CYSK_NEIMB	102	283	0.539047619048	0.0	102.0	100.0	2.5.1.47	Cysteine synthase OS=Neisseria meningitidis serogroup B GN=cysK PE=1 SV=1 # UNIPROT # Q7DDL5 # ACSERLY-RXN # NMEN122586:NMB_0763-MONOMER # 2.5.1.47
upper_euphotic_10m_2163_0	sp|P32582|CBS_YEAST	101	277	0.527619047619	0.0	101.0	100.0	4.2.1.22	Cystathionine beta-synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CYS4 PE=1 SV=1 # UNIPROT # P32582 # CYSTATHIONINE-BETA-SYNTHASE-RXN # MetaCyc:MONOMER-388 # 4.2.1.22
upper_euphotic_10m_625_1	sp|P37251|ILVB_BACSU	199	560	0.5	0.0	199.0	100.0	2.2.1.6	Acetolactate synthase large subunit OS=Bacillus subtilis GN=ilvB PE=1 SV=4 # UNIPROT # P37251 # ACETOLACTSYN-RXN # BSUB:BSU28310-MONOMER # 2.2.1.6
upper_euphotic_10m_625_1	sp|Q89AP7|ILVI_BUCBP	184	550	0.491071428571	0.0	184.0	100.0	2.2.1.6	Acetolactate synthase large subunit OS=Buchnera aphidicola subsp. Baizongia pistaciae (strain Bp) GN=ilvI PE=3 SV=1 # UNIPROT # Q89AP7 # ACETOLACTSYN-RXN # BAPH224915:BBP_208-MONOMER # 2.2.1.6
upper_euphotic_10m_625_1	sp|P00892|ILVG_ECOLI	166	530	0.473214285714	0.0	166.0	100.0	2.2.1.6	Acetolactate synthase isozyme 2 large subunit OS=Escherichia coli (strain K12) GN=ilvG PE=1 SV=3 # UNIPROT # P00892 # ACETOLACTSYN-RXN # MetaCyc:LARGEILVG-MONOMER # 2.2.1.6
upper_euphotic_10m_2169_0	sp|A6UTK3|SYL_META3	190	518	0.479185938945	0.0	190.0	100.0	6.1.1.4	Leucyl-tRNA synthetase OS=Methanococcus aeolicus (strain Nankai-3 / ATCC BAA-1280) GN=leuS PE=3 SV=1 # UNIPROT # A6UTK3 # LEUCINE--TRNA-LIGASE-RXN # MAEO419665:MAEO_0233-MONOMER # 6.1.1.4
upper_euphotic_10m_625_1	sp|Q02137|ILVB_LACLA	161	518	0.4625	0.0	161.0	100.0	2.2.1.6	Acetolactate synthase large subunit OS=Lactococcus lactis subsp. lactis GN=ilvB PE=3 SV=2 # UNIPROT # Q02137 # ACETOLACTSYN-RXN # LLAC272623:L0078-MONOMER # 2.2.1.6
upper_euphotic_10m_2169_0	sp|A8A8T2|SYL_IGNH4	191	517	0.478260869565	0.0	191.0	100.0	6.1.1.4	Leucyl-tRNA synthetase OS=Ignicoccus hospitalis (strain KIN4/I / DSM 18386 / JCM 14125) GN=leuS PE=3 SV=1 # UNIPROT # A8A8T2 # LEUCINE--TRNA-LIGASE-RXN # IHOS453591:IGNI_0150-MONOMER # 6.1.1.4
upper_euphotic_10m_625_1	sp|P42463|ILVB_CORGL	184	514	0.458928571429	0.0	184.0	100.0	2.2.1.6	Acetolactate synthase large subunit OS=Corynebacterium glutamicum GN=ilvB PE=1 SV=1 # UNIPROT # P42463 # ACETOLACTSYN-RXN # CGLU196627:CG1435-MONOMER # 2.2.1.6
